Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
93,754;41,33600;5,06;4,94;
93,853;41,33500;5,06;4,94;
93,951;41,33300;5,06;4,94;
94,050;41,33300;5,06;4,94;
94,150;41,33100;5,06;4,94;
94,248;41,32600;5,06;4,94;
94,347;41,31800;5,06;4,94;
94,446;41,31200;5,06;4,94;
94,545;41,30700;5,06;4,94;
94,643;41,30500;5,06;4,94;
94,742;41,30300;5,06;4,94;
94,841;41,30000;5,06;4,94;
94,940;41,29900;5,06;4,94;
95,038;41,29800;5,06;4,94;
95,137;41,29700;5,06;4,94;
95,236;41,29500;5,06;4,94;
95,335;41,29400;5,06;4,94;
95,433;41,29400;5,06;4,94;
95,532;41,29300;5,06;4,94;
95,632;41,29300;5,06;4,94;
95,730;41,29400;5,06;4,94;
95,829;41,29400;5,06;4,94;
95,928;41,29300;5,06;4,94;
96,027;41,29200;5,06;4,94;
96,126;41,29200;5,06;4,94;
96,224;41,29100;5,06;4,94;
96,323;41,28700;5,06;4,94;
96,422;41,28100;5,06;4,94;
96,521;41,27300;5,06;4,94;
96,619;41,27000;5,06;4,94;
96,718;41,27000;5,06;4,94;
96,817;41,27000;5,06;4,94;
96,915;41,26600;5,06;4,94;
97,014;41,26500;5,06;4,94;
97,113;41,26000;5,06;4,94;
97,212;41,25800;5,06;4,94;
97,310;41,25500;5,06;4,94;
97,410;41,25500;5,06;4,94;
97,509;41,25300;5,06;4,94;
97,607;41,25200;5,06;4,94;
97,705;41,25100;5,06;4,94;
97,805;41,25100;5,06;4,94;
97,904;41,25100;5,06;4,94;
98,002;41,25000;5,06;4,94;
98,101;41,25000;5,06;4,94;
98,200;41,25000;5,06;4,94;
98,299;41,25000;5,06;4,94;
98,397;41,25000;5,06;4,94;
98,496;41,25000;5,06;4,94;
98,595;41,24600;5,06;4,94;
98,694;41,24500;5,06;4,94;
98,792;41,23800;5,06;4,94;
98,892;41,23200;5,06;4,94;
98,990;41,23100;5,06;4,94;
99,089;41,22300;5,06;4,94;
99,187;41,22100;5,06;4,94;
99,287;41,21700;5,06;4,94;
99,385;41,21400;5,06;4,94;
99,484;41,21200;5,06;4,94;
99,583;41,20800;5,06;4,94;
99,682;41,20800;5,06;4,94;
99,781;41,20600;5,06;4,94;
99,879;41,20600;5,06;4,94;
99,978;41,20400;5,06;4,94;
100,077;41,19900;5,06;4,94;
100,176;41,19100;5,06;4,94;
100,274;41,18600;5,06;4,94;
100,374;41,18600;5,06;4,94;
100,472;41,18000;5,06;4,94;
100,571;41,17600;5,06;4,94;
100,669;41,17300;5,06;4,94;
100,769;41,17200;5,06;4,94;
100,867;41,17000;5,06;4,94;
100,966;41,17000;5,06;4,94;
101,064;41,17000;5,06;4,94;
101,164;41,16700;5,06;4,94;
101,263;41,16500;5,06;4,94;
101,361;41,16500;5,06;4,94;
101,460;41,16500;5,06;4,94;
101,559;41,15800;5,06;4,94;
101,658;41,15700;5,06;4,94;
101,756;41,15300;5,06;4,94;
101,856;41,15100;5,06;4,94;
101,954;41,14600;5,06;4,94;
102,053;41,14100;5,06;4,94;
102,151;41,13500;5,06;4,94;
102,251;41,13200;5,06;4,94;
102,349;41,13100;5,06;4,94;
102,448;41,13000;5,06;4,94;
102,547;41,12800;5,06;4,94;
102,646;41,12500;5,06;4,94;
102,744;41,12400;5,06;4,94;
102,843;41,11400;5,06;4,94;
102,942;41,10800;5,06;4,94;
103,041;41,10300;5,06;4,94;
103,140;41,09700;5,06;4,94;
103,239;41,09300;5,06;4,94;
103,337;41,09100;5,06;4,94;
103,436;41,08900;5,06;4,94;
103,535;41,08700;5,06;4,94;
103,633;41,08500;5,06;4,94;
103,733;41,08500;5,06;4,94;
103,831;41,08600;5,06;4,94;
103,930;41,08600;5,06;4,94;
104,028;41,08600;5,06;4,94;
104,128;41,08400;5,06;4,94;
104,226;41,08200;5,06;4,94;
104,325;41,07200;5,06;4,94;
104,423;41,06300;5,06;4,94;
104,523;41,05700;5,06;4,94;
104,621;41,05100;5,06;4,94;
104,720;41,04900;5,06;4,94;
104,818;41,04700;5,06;4,94;
104,918;41,04400;5,06;4,94;
105,017;41,04300;5,06;4,94;
105,115;41,04000;5,06;4,94;
105,215;41,04000;5,06;4,94;
105,313;41,03900;5,06;4,94;
105,412;41,03900;5,06;4,94;
105,510;41,03800;5,06;4,94;
105,610;41,03700;5,06;4,94;
105,708;41,03700;5,06;4,94;
105,807;41,03700;5,06;4,94;
105,905;41,03600;5,06;4,94;
106,005;41,03500;5,06;4,94;
106,103;41,03500;5,06;4,94;
106,202;41,03500;5,06;4,94;
106,300;41,03800;5,06;4,94;
106,400;41,03800;5,06;4,94;
106,498;41,03800;5,06;4,94;
106,597;41,03800;5,06;4,94;
106,697;41,03700;5,06;4,94;
106,795;41,03600;5,06;4,94;
106,894;41,03600;5,06;4,94;
106,992;41,03600;5,06;4,94;
107,092;41,03600;5,06;4,94;
107,190;41,03400;5,06;4,94;
107,289;41,03100;5,06;4,94;
107,387;41,02300;5,06;4,94;
107,487;41,01600;5,06;4,94;
107,585;41,01100;5,06;4,94;
107,684;41,00600;5,06;4,94;
107,782;41,00500;5,06;4,94;
107,882;41,00100;5,06;4,94;
107,980;41,00000;5,06;4,94;
108,079;40,99800;5,06;4,94;
108,178;40,99700;5,06;4,94;
108,277;40,99600;5,06;4,94;
108,375;40,99500;5,06;4,94;
108,474;40,99300;5,06;4,94;
108,573;40,99300;5,06;4,94;
108,672;40,99300;5,06;4,94;
108,770;40,99500;5,06;4,94;
108,869;40,99600;5,06;4,94;
108,969;40,99600;5,06;4,94;
109,067;40,99500;5,06;4,94;
109,166;40,99400;5,06;4,94;
109,265;40,99400;5,06;4,94;
109,364;40,99400;5,06;4,94;
109,462;40,99400;5,06;4,94;
109,561;40,99300;5,06;4,94;
109,660;40,99300;5,06;4,94;
109,759;40,99300;5,06;4,94;
109,858;40,99200;5,06;4,94;
109,956;40,99200;5,06;4,94;
110,055;40,99200;5,06;4,94;
110,154;40,98700;5,06;4,94;
110,252;40,98700;5,06;4,94;
110,351;40,98700;5,06;4,94;
110,451;40,98400;5,06;4,94;
110,549;40,97600;5,06;4,94;
110,648;40,97600;5,06;4,94;
110,746;40,97600;5,06;4,94;
110,846;40,97600;5,06;4,94;
110,944;40,97300;5,06;4,94;
111,043;40,96700;5,06;4,94;
111,142;40,96200;5,06;4,94;
111,241;40,96100;5,06;4,94;
111,339;40,96000;5,06;4,94;
111,438;40,95700;5,06;4,94;
111,537;40,95700;5,06;4,94;
111,636;40,95500;5,06;4,94;
111,734;40,95400;5,06;4,94;
111,833;40,95400;5,06;4,94;
111,932;40,95400;5,06;4,94;
112,031;40,95400;5,06;4,94;
112,130;40,95300;5,06;4,94;
112,228;40,95300;5,06;4,94;
112,328;40,95300;5,06;4,94;
112,426;40,95300;5,06;4,94;
112,525;40,95300;5,06;4,94;
112,624;40,95200;5,06;4,94;
112,723;40,95200;5,06;4,94;
112,821;40,95100;5,06;4,94;
112,920;40,95100;5,06;4,94;
113,019;40,95100;5,06;4,94;
113,118;40,95200;5,06;4,94;
113,216;40,95200;5,06;4,94;
113,315;40,95100;5,06;4,94;
113,414;40,94200;5,06;4,94;
113,513;40,93900;5,06;4,94;
113,611;40,93700;5,06;4,94;
113,710;40,93400;5,06;4,94;
113,810;40,93300;5,06;4,94;
113,908;40,93200;5,06;4,94;
114,007;40,92600;5,06;4,94;
114,105;40,92000;5,06;4,94;
114,205;40,91700;5,06;4,94;
114,303;40,91700;5,06;4,94;
114,402;40,91700;5,06;4,94;
114,501;40,91300;5,06;4,94;
114,600;40,91200;5,06;4,94;
114,698;40,91200;5,06;4,94;
114,797;40,90800;5,06;4,94;
114,896;40,90800;5,06;4,94;
114,995;40,90800;5,06;4,94;
115,093;40,90700;5,06;4,94;
115,192;40,90700;5,06;4,94;
115,291;40,90800;5,06;4,94;
115,390;40,90900;5,06;4,94;
115,488;40,90900;5,06;4,94;
115,587;40,90800;5,06;4,94;
115,686;40,90800;5,06;4,94;
115,785;40,90800;5,06;4,94;
115,884;40,90900;5,06;4,94;
115,983;40,90900;5,06;4,94;
116,082;40,90900;5,06;4,94;
116,181;40,90800;5,06;4,94;
116,279;40,90800;5,06;4,94;
116,378;40,90800;5,06;4,94;
116,477;40,90900;5,06;4,94;
116,576;40,90900;5,06;4,94;
116,674;40,90900;5,06;4,94;
116,773;40,90800;5,06;4,94;
116,872;40,90600;5,06;4,94;
116,970;40,90600;5,06;4,94;
117,069;40,90400;5,06;4,94;
117,168;40,90400;5,06;4,94;
117,267;40,90600;5,06;4,94;
117,365;40,90800;5,06;4,94;
117,465;40,90800;5,06;4,94;
117,563;40,90800;5,06;4,94;
117,662;40,90800;5,06;4,94;
117,760;40,90600;5,06;4,94;
117,860;40,89800;5,06;4,94;
117,959;40,89200;5,06;4,94;
118,057;40,89000;5,06;4,94;
118,156;40,88400;5,06;4,94;
118,255;40,87900;5,06;4,94;
118,354;40,87600;5,06;4,94;
118,452;40,87500;5,06;4,94;
118,551;40,87300;5,06;4,94;
118,650;40,87300;5,06;4,94;
118,749;40,86900;5,06;4,94;
118,847;40,86900;5,06;4,94;
118,947;40,86800;5,06;4,94;
119,045;40,86700;5,06;4,94;
119,144;40,86600;5,06;4,94;
119,242;40,86500;5,06;4,94;
119,342;40,86500;5,06;4,94;
119,440;40,86500;5,06;4,94;
119,539;40,86500;5,06;4,94;
119,637;40,86500;5,06;4,94;
119,737;40,86500;5,06;4,94;
119,836;40,87000;5,06;4,94;
119,934;40,87400;5,06;4,94;
120,033;40,87400;5,06;4,94;
120,132;40,87300;5,06;4,94;
120,231;40,87200;5,06;4,94;
120,329;40,87000;5,06;4,94;
120,429;40,86800;5,06;4,94;
120,527;40,86600;5,06;4,94;
120,626;40,86500;5,06;4,94;
120,724;40,86500;5,06;4,94;
120,824;40,86500;5,06;4,94;
120,922;40,86600;5,06;4,94;
121,021;40,86600;5,06;4,94;
121,119;40,86600;5,06;4,94;
121,219;40,86600;5,06;4,94;
121,317;40,86600;5,06;4,94;
121,416;40,86500;5,06;4,94;
121,514;40,86500;5,06;4,94;
121,614;40,86500;5,06;4,94;
121,713;40,86300;5,06;4,94;
121,811;40,86300;5,06;4,94;
121,911;40,86400;5,06;4,94;
122,009;40,86500;5,06;4,94;
122,108;40,86500;5,06;4,94;
122,206;40,86500;5,06;4,94;
122,306;40,86500;5,06;4,94;
122,404;40,86500;5,06;4,94;
122,503;40,86600;5,06;4,94;
122,602;40,86700;5,06;4,94;
122,701;40,86600;5,06;4,94;
122,799;40,86600;5,06;4,94;
122,898;40,86600;5,06;4,94;
122,997;40,86500;5,06;4,94;
123,096;40,86400;5,06;4,94;
123,194;40,86400;5,06;4,94;
123,294;40,86400;5,06;4,94;
123,393;40,86500;5,06;4,94;
123,491;40,86500;5,06;4,94;
123,590;40,86600;5,06;4,94;
123,688;40,86600;5,06;4,94;
123,788;40,86600;5,06;4,94;
123,886;40,86600;5,06;4,94;
123,985;40,86500;5,06;4,94;
124,083;40,86500;5,06;4,94;
124,183;40,86500;5,06;4,94;
124,281;40,86500;5,06;4,94;
124,380;40,86500;5,06;4,94;
124,478;40,86500;5,06;4,94;
124,578;40,86500;5,06;4,94;
124,676;40,86600;5,06;4,94;
124,775;40,86600;5,06;4,94;
124,874;40,86600;5,06;4,94;
124,973;40,86600;5,06;4,94;
125,071;40,86700;5,06;4,94;
125,170;40,86700;5,06;4,94;
125,270;40,86700;5,06;4,94;
125,368;40,86600;5,06;4,94;
125,467;40,86600;5,06;4,94;
125,565;40,86500;5,06;4,94;
125,665;40,86500;5,06;4,94;
125,763;40,86500;5,06;4,94;
125,862;40,86500;5,06;4,94;
125,960;40,86500;5,06;4,94;
126,060;40,86500;5,06;4,94;
126,158;40,86500;5,06;4,94;
126,257;40,86500;5,06;4,94;
126,355;40,86400;5,06;4,94;
126,455;40,86400;5,06;4,94;
126,553;40,86500;5,06;4,94;
126,652;40,86600;5,06;4,94;
126,751;40,86600;5,06;4,94;
126,850;40,86600;5,06;4,94;
126,948;40,86500;5,06;4,94;
127,047;40,86500;5,06;4,94;
127,147;40,86500;5,06;4,94;
127,245;40,86500;5,06;4,94;
127,344;40,86500;5,06;4,94;
127,442;40,86400;5,06;4,94;
127,542;40,86400;5,06;4,94;
127,640;40,86600;5,06;4,94;
127,739;40,86700;5,06;4,94;
127,837;40,86600;5,06;4,94;
127,937;40,86700;5,06;4,94;
128,035;40,86600;5,06;4,94;
128,134;40,86500;5,06;4,94;
128,233;40,85700;5,06;4,94;
128,332;40,85000;5,06;4,94;
128,430;40,84100;5,06;4,94;
128,529;40,83600;5,06;4,94;
128,628;40,83600;5,06;4,94;
128,727;40,83200;5,06;4,94;
128,825;40,83100;5,06;4,94;
128,924;40,83000;5,06;4,94;
129,024;40,82900;5,06;4,94;
129,122;40,82700;5,06;4,94;
129,221;40,82700;5,06;4,94;
129,320;40,82600;5,06;4,94;
129,419;40,82400;5,06;4,94;
129,518;40,82400;5,06;4,94;
129,616;40,82500;5,06;4,94;
129,715;40,82500;5,06;4,94;
129,814;40,82400;5,06;4,94;
129,913;40,82300;5,06;4,94;
130,011;40,82300;5,06;4,94;
130,110;40,82300;5,06;4,94;
130,209;40,82300;5,06;4,94;
130,308;40,82200;5,06;4,94;
130,406;40,82200;5,06;4,94;
130,505;40,82200;5,06;4,94;
130,604;40,82100;5,06;4,94;
130,702;40,82100;5,06;4,94;
130,801;40,82100;5,06;4,94;
130,901;40,82100;5,06;4,94;
130,999;40,82100;5,06;4,94;
131,098;40,81400;5,06;4,94;
131,197;40,80500;5,06;4,94;
131,296;40,80000;5,06;4,94;
131,394;40,79600;5,06;4,94;
131,493;40,79200;5,06;4,94;
131,592;40,79100;5,06;4,94;
131,691;40,79000;5,06;4,94;
131,789;40,78700;5,06;4,94;
131,888;40,78600;5,06;4,94;
131,987;40,78400;5,06;4,94;
132,086;40,78300;5,06;4,94;
132,184;40,78300;5,06;4,94;
132,283;40,78200;5,06;4,94;
132,382;40,78200;5,06;4,94;
132,481;40,78200;5,06;4,94;
132,579;40,78500;5,06;4,94;
132,679;40,78500;5,06;4,94;
132,777;40,78400;5,06;4,94;
132,876;40,78400;5,06;4,94;
132,975;40,78300;5,06;4,94;
133,074;40,78100;5,06;4,94;
133,173;40,77500;5,06;4,94;
133,271;40,76800;5,06;4,94;
133,370;40,76000;5,06;4,94;
133,469;40,75300;5,06;4,94;
133,568;40,75100;5,06;4,94;
133,666;40,74800;5,06;4,94;
133,765;40,74400;5,06;4,94;
133,864;40,74200;5,06;4,94;
133,963;40,74100;5,06;4,94;
134,061;40,73900;5,06;4,94;
134,161;40,73900;5,06;4,94;
134,259;40,73900;5,06;4,94;
134,358;40,73900;5,06;4,94;
134,456;40,74000;5,06;4,94;
134,556;40,74000;5,06;4,94;
134,655;40,74000;5,06;4,94;
134,753;40,74000;5,06;4,94;
134,852;40,74000;5,06;4,94;
134,951;40,73900;5,06;4,94;
135,050;40,73700;5,06;4,94;
135,148;40,73700;5,06;4,94;
135,247;40,73800;5,06;4,94;
135,346;40,73800;5,06;4,94;
135,445;40,73800;5,06;4,94;
135,543;40,73700;5,06;4,94;
135,643;40,72700;5,06;4,94;
135,741;40,72000;5,06;4,94;
135,840;40,71500;5,06;4,94;
135,938;40,71000;5,06;4,94;
136,038;40,70500;5,06;4,94;
136,136;40,70300;5,06;4,94;
136,235;40,70300;5,06;4,94;
136,334;40,70100;5,06;4,94;
136,433;40,70100;5,06;4,94;
136,532;40,70000;5,06;4,94;
136,631;40,70000;5,06;4,94;
136,729;40,69900;5,06;4,94;
136,828;40,69900;5,06;4,94;
136,927;40,69900;5,06;4,94;
137,026;40,69700;5,06;4,94;
137,125;40,69700;5,06;4,94;
137,223;40,69700;5,06;4,94;
137,322;40,69700;5,06;4,94;
137,420;40,69600;5,06;4,94;
137,520;40,69600;5,06;4,94;
137,618;40,69200;5,06;4,94;
137,717;40,68900;5,06;4,94;
137,815;40,68900;5,06;4,94;
137,915;40,68700;5,06;4,94;
138,013;40,68600;5,06;4,94;
138,112;40,68100;5,06;4,94;
138,210;40,67700;5,06;4,94;
138,310;40,67100;5,06;4,94;
138,408;40,66700;5,06;4,94;
138,507;40,66500;5,06;4,94;
138,606;40,66200;5,06;4,94;
138,705;40,65900;5,06;4,94;
138,804;40,65600;5,06;4,94;
138,902;40,65500;5,06;4,94;
139,002;40,65400;5,06;4,94;
139,100;40,65400;5,06;4,94;
139,199;40,65400;5,06;4,94;
139,297;40,65400;5,06;4,94;
139,397;40,65500;5,06;4,94;
139,495;40,65400;5,06;4,94;
139,594;40,65200;5,06;4,94;
139,692;40,65100;5,06;4,94;
139,792;40,65100;5,06;4,94;
139,890;40,65100;5,06;4,94;
139,989;40,65000;5,06;4,94;
140,088;40,65000;5,06;4,94;
140,187;40,65100;5,06;4,94;
140,285;40,65400;5,06;4,94;
140,384;40,65400;5,06;4,94;
140,484;40,65400;5,06;4,94;
140,582;40,65400;5,06;4,94;
140,681;40,65200;5,06;4,94;
140,779;40,65200;5,06;4,94;
140,879;40,65300;5,06;4,94;
140,977;40,65300;5,06;4,94;
141,076;40,65200;5,06;4,94;
141,174;40,65200;5,06;4,94;
141,274;40,65300;5,06;4,94;
141,372;40,65300;5,06;4,94;
141,471;40,65200;5,06;4,94;
141,569;40,65200;5,06;4,94;
141,669;40,65200;5,06;4,94;
141,767;40,65300;5,06;4,94;
141,866;40,65300;5,06;4,94;
141,965;40,65300;5,06;4,94;
142,064;40,65300;5,06;4,94;
142,162;40,65200;5,06;4,94;
142,261;40,65200;5,06;4,94;
142,360;40,65200;5,06;4,94;
142,459;40,65000;5,06;4,94;
142,558;40,65000;5,06;4,94;
142,656;40,65000;5,06;4,94;
142,756;40,65000;5,06;4,94;
142,854;40,65100;5,06;4,94;
142,953;40,65100;5,06;4,94;
143,051;40,65100;5,06;4,94;
143,151;40,64000;5,06;4,94;
143,249;40,63400;5,06;4,94;
143,348;40,62900;5,06;4,94;
143,447;40,62400;5,06;4,94;
143,546;40,62200;5,06;4,94;
143,644;40,61900;5,06;4,94;
143,743;40,61600;5,06;4,94;
143,842;40,61600;5,06;4,94;
143,941;40,61400;5,06;4,94;
144,040;40,61200;5,06;4,94;
144,138;40,61200;5,06;4,94;
144,237;40,61200;5,06;4,94;
144,336;40,61200;5,06;4,94;
144,435;40,61200;5,06;4,94;
144,533;40,61100;5,06;4,94;
144,633;40,61100;5,06;4,94;
144,731;40,61000;5,06;4,94;
144,830;40,61000;5,06;4,94;
144,929;40,61000;5,06;4,94;
145,028;40,61000;5,06;4,94;
145,126;40,61000;5,06;4,94;
145,225;40,61000;5,06;4,94;
145,324;40,61100;5,06;4,94;
145,423;40,61100;5,06;4,94;
145,521;40,61100;5,06;4,94;
145,620;40,61100;5,06;4,94;
145,719;40,60900;5,06;4,94;
145,818;40,60900;5,06;4,94;
145,916;40,61100;5,06;4,94;
146,015;40,61100;5,06;4,94;
146,114;40,61100;5,06;4,94;
146,213;40,61000;5,06;4,94;
146,311;40,60900;5,06;4,94;
146,411;40,60900;5,06;4,94;
146,510;40,60900;5,06;4,94;
146,608;40,60900;5,06;4,94;
146,707;40,60900;5,06;4,94;
146,806;40,60900;5,06;4,94;
146,905;40,61000;5,06;4,94;
147,003;40,61000;5,06;4,94;
147,102;40,61000;5,06;4,94;
147,201;40,61100;5,06;4,94;
147,300;40,61000;5,06;4,94;
147,398;40,60800;5,06;4,94;
147,497;40,60800;5,06;4,94;
147,596;40,60800;5,06;4,94;
147,695;40,60700;5,06;4,94;
147,793;40,60700;5,06;4,94;
147,893;40,60600;5,06;4,94;
147,991;40,60500;5,06;4,94;
148,090;40,60000;5,06;4,94;
148,188;40,59200;5,06;4,94;
148,288;40,58700;5,06;4,94;
148,387;40,58100;5,06;4,94;
148,485;40,57900;5,06;4,94;
148,584;40,57600;5,06;4,94;
148,683;40,57400;5,06;4,94;
148,782;40,57100;5,06;4,94;
148,880;40,57000;5,06;4,94;
148,979;40,56900;5,06;4,94;
149,078;40,56700;5,06;4,94;
149,177;40,56700;5,06;4,94;
149,275;40,56600;5,06;4,94;
149,375;40,56600;5,06;4,94;
149,473;40,56600;5,06;4,94;
149,572;40,56600;5,06;4,94;
149,670;40,56600;5,06;4,94;
149,770;40,56500;5,06;4,94;
149,868;40,56500;5,06;4,94;
149,967;40,56600;5,06;4,94;
150,066;40,57000;5,06;4,94;
150,165;40,57500;5,06;4,94;
150,263;40,57500;5,06;4,94;
150,362;40,57000;5,06;4,94;
150,461;40,56800;5,06;4,94;
150,560;40,56800;5,06;4,94;
150,659;40,56800;5,06;4,94;
150,758;40,56700;5,06;4,94;
150,856;40,56700;5,06;4,94;
150,955;40,56800;5,06;4,94;
151,054;40,56800;5,06;4,94;
151,153;40,56900;5,06;4,94;
151,252;40,56900;5,06;4,94;
151,350;40,56800;5,06;4,94;
151,449;40,56700;5,06;4,94;
151,548;40,56700;5,06;4,94;
151,647;40,56700;5,06;4,94;
151,745;40,56600;5,06;4,94;
151,844;40,56600;5,06;4,94;
151,942;40,56600;5,06;4,94;
152,042;40,56600;5,06;4,94;
152,141;40,56600;5,06;4,94;
152,239;40,56600;5,06;4,94;
152,338;40,56500;5,06;4,94;
152,437;40,56500;5,06;4,94;
152,536;40,56500;5,06;4,94;
152,634;40,56400;5,06;4,94;
152,734;40,56400;5,06;4,94;
152,832;40,56400;5,06;4,94;
152,931;40,56500;5,06;4,94;
153,029;40,56600;5,06;4,94;
153,129;40,56600;5,06;4,94;
153,227;40,56600;5,06;4,94;
153,326;40,56500;5,06;4,94;
153,424;40,56500;5,06;4,94;
153,524;40,56700;5,06;4,94;
153,622;40,56700;5,06;4,94;
153,721;40,56700;5,06;4,94;
153,820;40,56700;5,06;4,94;
153,919;40,56600;5,06;4,94;
154,018;40,56500;5,06;4,94;
154,116;40,55800;5,06;4,94;
154,216;40,55200;5,06;4,94;
154,314;40,54600;5,06;4,94;
154,413;40,54000;5,06;4,94;
154,511;40,53800;5,06;4,94;
154,611;40,53800;5,06;4,94;
154,709;40,54200;5,06;4,94;
154,808;40,54800;5,06;4,94;
154,906;40,55000;5,06;4,94;
155,006;40,55200;5,06;4,94;
155,104;40,55000;5,06;4,94;
155,203;40,54600;5,06;4,94;
155,301;40,54000;5,06;4,94;
155,401;40,53600;5,06;4,94;
155,499;40,53400;5,06;4,94;
155,598;40,53100;5,06;4,94;
155,697;40,52900;5,06;4,94;
155,796;40,52800;5,06;4,94;
155,894;40,52500;5,06;4,94;
155,993;40,52500;5,06;4,94;
156,093;40,52400;5,06;4,94;
156,191;40,52300;5,06;4,94;
156,290;40,52200;5,06;4,94;
156,388;40,52300;5,06;4,94;
156,488;40,52200;5,06;4,94;
156,586;40,52100;5,06;4,94;
156,685;40,52100;5,06;4,94;
156,783;40,52200;5,06;4,94;
156,883;40,52200;5,06;4,94;
156,981;40,52300;5,06;4,94;
157,080;40,52300;5,06;4,94;
157,179;40,52300;5,06;4,94;
157,278;40,52400;5,06;4,94;
157,376;40,52400;5,06;4,94;
157,475;40,52400;5,06;4,94;
157,574;40,52400;5,06;4,94;
157,673;40,52500;5,06;4,94;
157,772;40,52500;5,06;4,94;
157,871;40,52500;5,06;4,94;
157,970;40,52300;5,06;4,94;
158,068;40,52300;5,06;4,94;
158,167;40,52300;5,06;4,94;
158,266;40,52300;5,06;4,94;
158,365;40,52300;5,06;4,94;
158,463;40,52300;5,06;4,94;
158,562;40,52200;5,06;4,94;
158,661;40,52200;5,06;4,94;
158,760;40,52200;5,06;4,94;
158,858;40,52300;5,06;4,94;
158,957;40,52300;5,06;4,94;
159,056;40,52200;5,06;4,94;
159,155;40,52200;5,06;4,94;
159,253;40,52400;5,06;4,94;
159,352;40,52400;5,06;4,94;
159,452;40,52400;5,06;4,94;
159,550;40,52300;5,06;4,94;
159,649;40,52200;5,06;4,94;
159,747;40,52200;5,06;4,94;
159,847;40,52400;5,06;4,94;
159,945;40,52400;5,06;4,94;
160,044;40,52500;5,06;4,94;
160,143;40,52500;5,06;4,94;
160,242;40,52500;5,06;4,94;
160,340;40,52500;5,06;4,94;
160,439;40,52500;5,06;4,94;
160,538;40,52300;5,06;4,94;
160,637;40,52000;5,06;4,94;
160,735;40,51100;5,06;4,94;
160,834;40,50500;5,06;4,94;
160,934;40,49900;5,06;4,94;
161,032;40,49600;5,06;4,94;
161,130;40,49300;5,06;4,94;
161,229;40,49000;5,06;4,94;
161,329;40,48900;5,06;4,94;
161,427;40,48700;5,06;4,94;
161,526;40,48600;5,06;4,94;
161,625;40,48400;5,06;4,94;
161,724;40,48400;5,06;4,94;
161,822;40,48400;5,06;4,94;
161,921;40,48100;5,06;4,94;
162,020;40,48000;5,06;4,94;
162,119;40,48000;5,06;4,94;
162,217;40,47900;5,06;4,94;
162,316;40,47800;5,06;4,94;
162,415;40,47800;5,06;4,94;
162,514;40,47800;5,06;4,94;
162,612;40,47900;5,06;4,94;
162,711;40,47900;5,06;4,94;
162,810;40,47900;5,06;4,94;
162,909;40,47700;5,06;4,94;
163,008;40,47700;5,06;4,94;
163,107;40,47800;5,06;4,94;
163,206;40,48000;5,06;4,94;
163,304;40,48100;5,06;4,94;
163,403;40,48100;5,06;4,94;
163,502;40,48100;5,06;4,94;
163,601;40,48100;5,06;4,94;
163,699;40,48100;5,06;4,94;
163,798;40,48000;5,06;4,94;
163,897;40,47900;5,06;4,94;
163,996;40,47900;5,06;4,94;
164,094;40,48100;5,06;4,94;
164,193;40,48200;5,06;4,94;
164,292;40,48200;5,06;4,94;
164,391;40,48200;5,06;4,94;
164,490;40,48200;5,06;4,94;
164,588;40,48100;5,06;4,94;
164,687;40,48100;5,06;4,94;
164,786;40,48100;5,06;4,94;
164,885;40,48100;5,06;4,94;
164,984;40,48100;5,06;4,94;
165,082;40,48100;5,06;4,94;
165,182;40,48200;5,06;4,94;
165,280;40,48200;5,06;4,94;
165,379;40,48200;5,06;4,94;
165,478;40,48100;5,06;4,94;
165,576;40,47800;5,06;4,94;
165,675;40,47000;5,06;4,94;
165,774;40,46300;5,06;4,94;
165,873;40,45700;5,06;4,94;
165,971;40,45300;5,06;4,94;
166,070;40,44900;5,06;4,94;
166,169;40,44900;5,06;4,94;
166,268;40,44600;5,06;4,94;
166,366;40,44500;5,06;4,94;
166,466;40,44400;5,06;4,94;
166,564;40,44300;5,06;4,94;
166,663;40,44300;5,06;4,94;
166,761;40,44200;5,06;4,94;
166,861;40,44200;5,06;4,94;
166,960;40,44100;5,06;4,94;
167,058;40,44100;5,06;4,94;
167,157;40,44200;5,06;4,94;
167,256;40,44200;5,06;4,94;
167,355;40,44000;5,06;4,94;
167,453;40,44000;5,06;4,94;
167,552;40,44000;5,06;4,94;
167,651;40,43900;5,06;4,94;
167,750;40,43900;5,06;4,94;
167,848;40,43900;5,06;4,94;
167,948;40,43900;5,06;4,94;
168,046;40,43900;5,06;4,94;
168,145;40,44000;5,06;4,94;
168,243;40,44000;5,06;4,94;
168,343;40,44000;5,06;4,94;
168,441;40,44000;5,06;4,94;
168,540;40,43700;5,06;4,94;
168,639;40,43700;5,06;4,94;
168,738;40,43800;5,06;4,94;
168,837;40,43800;5,06;4,94;
168,935;40,43800;5,06;4,94;
169,034;40,43800;5,06;4,94;
169,133;40,44100;5,06;4,94;
169,232;40,44100;5,06;4,94;
169,330;40,44100;5,06;4,94;
169,430;40,44100;5,06;4,94;
169,528;40,44100;5,06;4,94;
169,627;40,44100;5,06;4,94;
169,725;40,44200;5,06;4,94;
169,825;40,44100;5,06;4,94;
169,923;40,44100;5,06;4,94;
170,022;40,44100;5,06;4,94;
170,120;40,43900;5,06;4,94;
170,220;40,43900;5,06;4,94;
